,date,close,week
699,1996-01-09,18.66,1996-01-08
700,1996-01-10,18.5,1996-01-08
701,1996-01-11,17.89,1996-01-08
702,1996-01-12,17.41,1996-01-08
703,1996-01-15,17.56,1996-01-15
704,1996-01-16,17.76,1996-01-15
705,1996-01-17,17.09,1996-01-15
706,1996-01-18,17.32,1996-01-15
707,1996-01-19,17.12,1996-01-15
708,1996-01-22,16.99,1996-01-22
709,1996-01-23,16.87,1996-01-22
710,1996-01-24,16.99,1996-01-22
711,1996-01-25,16.48,1996-01-22
712,1996-01-26,16.49,1996-01-22
713,1996-01-29,16.22,1996-01-29
714,1996-01-30,16.37,1996-01-29
715,1996-01-31,16.52,1996-01-29
716,1996-02-01,16.52,1996-01-29
717,1996-02-02,16.71,1996-01-29
718,1996-02-05,16.54,1996-02-05
719,1996-02-06,16.61,1996-02-05
720,1996-02-07,16.59,1996-02-05
721,1996-02-08,16.74,1996-02-05
722,1996-02-09,16.78,1996-02-05
723,1996-02-12,16.93,1996-02-12
724,1996-02-13,17.79,1996-02-12
725,1996-02-14,17.93,1996-02-12
726,1996-02-15,17.15,1996-02-12
727,1996-02-16,17.1,1996-02-12
728,1996-02-19,17.22,1996-02-19
729,1996-02-20,17.55,1996-02-19
730,1996-02-21,18.22,1996-02-19
731,1996-02-22,18.28,1996-02-19
732,1996-02-23,17.55,1996-02-19
733,1996-02-26,17.8,1996-02-26
734,1996-02-27,17.97,1996-02-26
735,1996-02-28,17.71,1996-02-26
736,1996-02-29,17.76,1996-02-26
737,1996-03-01,17.76,1996-02-26
738,1996-03-04,17.5,1996-03-04
739,1996-03-05,17.92,1996-03-04
740,1996-03-06,18.38,1996-03-04
741,1996-03-07,18.39,1996-03-04
742,1996-03-08,18.19,1996-03-04
743,1996-03-11,18.4,1996-03-11
744,1996-03-12,18.86,1996-03-11
745,1996-03-13,18.92,1996-03-11
746,1996-03-14,19.05,1996-03-11
747,1996-03-15,18.18,1996-03-11
748,1996-03-18,18.85,1996-03-18
749,1996-03-19,18.61,1996-03-18
750,1996-03-20,18.68,1996-03-18
751,1996-03-21,18.87,1996-03-18
752,1996-03-22,19.62,1996-03-18
753,1996-03-25,20.18,1996-03-25
754,1996-03-26,19.94,1996-03-25
755,1996-03-27,19.69,1996-03-25
756,1996-03-28,19.21,1996-03-25
757,1996-03-29,19.41,1996-03-25
758,1996-04-01,19.74,1996-04-01
759,1996-04-02,20.19,1996-04-01
760,1996-04-03,19.98,1996-04-01
761,1996-04-04,20.25,1996-04-01
762,1996-04-09,20.7,1996-04-08
763,1996-04-10,22.03,1996-04-08
764,1996-04-11,23.06,1996-04-08
765,1996-04-12,21.75,1996-04-08
766,1996-04-15,21.83,1996-04-15
767,1996-04-16,19.51,1996-04-15
768,1996-04-17,19.12,1996-04-15
769,1996-04-18,18.4,1996-04-15
770,1996-04-19,18.53,1996-04-15
771,1996-04-22,19.03,1996-04-22
772,1996-04-23,20.23,1996-04-22
773,1996-04-24,19.88,1996-04-22
774,1996-04-25,19.84,1996-04-22
775,1996-04-26,19.8,1996-04-22
776,1996-04-29,19.85,1996-04-29
777,1996-04-30,19.02,1996-04-29
778,1996-05-01,18.8,1996-04-29
779,1996-05-02,18.79,1996-04-29
780,1996-05-03,19.17,1996-04-29
781,1996-05-07,19.36,1996-05-06
782,1996-05-08,19.3,1996-05-06
783,1996-05-09,18.8,1996-05-06
784,1996-05-10,19.05,1996-05-06
785,1996-05-13,19.33,1996-05-13
786,1996-05-14,19.35,1996-05-13
787,1996-05-15,19.3,1996-05-13
788,1996-05-16,18.69,1996-05-13
789,1996-05-17,17.54,1996-05-13
790,1996-05-20,18.61,1996-05-20
791,1996-05-21,18.43,1996-05-20
792,1996-05-22,19.06,1996-05-20
793,1996-05-23,18.89,1996-05-20
794,1996-05-24,19.1,1996-05-20
795,1996-05-28,18.94,1996-05-27
796,1996-05-29,18.63,1996-05-27
797,1996-05-30,17.89,1996-05-27
798,1996-05-31,17.8,1996-05-27
799,1996-06-03,17.92,1996-06-03
800,1996-06-04,18.55,1996-06-03
801,1996-06-05,17.86,1996-06-03
802,1996-06-06,18.04,1996-06-03
803,1996-06-07,18.28,1996-06-03
804,1996-06-10,18.28,1996-06-10
805,1996-06-11,18.03,1996-06-10
806,1996-06-12,18.06,1996-06-10
807,1996-06-13,18.01,1996-06-10
808,1996-06-14,17.85,1996-06-10
809,1996-06-17,18.65,1996-06-17
810,1996-06-18,18.2,1996-06-17
811,1996-06-19,18.0,1996-06-17
812,1996-06-20,18.08,1996-06-17
813,1996-06-21,18.06,1996-06-17
814,1996-06-24,18.1,1996-06-24
815,1996-06-25,18.09,1996-06-24
816,1996-06-26,18.71,1996-06-24
817,1996-06-27,18.87,1996-06-24
818,1996-06-28,18.91,1996-06-24
819,1996-07-01,19.47,1996-07-01
820,1996-07-02,19.05,1996-07-01
821,1996-07-03,19.31,1996-07-01
822,1996-07-04,19.52,1996-07-01
823,1996-07-05,19.74,1996-07-01
824,1996-07-08,19.35,1996-07-08
825,1996-07-09,19.53,1996-07-08
826,1996-07-10,19.64,1996-07-08
827,1996-07-11,20.04,1996-07-08
828,1996-07-12,20.01,1996-07-08
829,1996-07-15,20.45,1996-07-15
830,1996-07-16,20.46,1996-07-15
831,1996-07-17,19.4,1996-07-15
832,1996-07-18,19.43,1996-07-15
833,1996-07-19,19.22,1996-07-15
834,1996-07-22,19.17,1996-07-22
835,1996-07-23,19.41,1996-07-22
836,1996-07-24,19.07,1996-07-22
837,1996-07-25,19.22,1996-07-22
838,1996-07-26,18.72,1996-07-22
839,1996-07-29,18.89,1996-07-29
840,1996-07-30,18.77,1996-07-29
841,1996-07-31,18.9,1996-07-29
842,1996-08-01,19.4,1996-07-29
843,1996-08-02,19.59,1996-07-29
844,1996-08-05,19.63,1996-08-05
845,1996-08-06,19.62,1996-08-05
846,1996-08-07,19.76,1996-08-05
847,1996-08-08,19.97,1996-08-05
848,1996-08-09,19.93,1996-08-05
849,1996-08-12,20.66,1996-08-12
850,1996-08-13,20.73,1996-08-12
851,1996-08-14,20.68,1996-08-12
852,1996-08-15,20.57,1996-08-12
853,1996-08-16,20.53,1996-08-12
854,1996-08-19,20.85,1996-08-19
855,1996-08-20,20.47,1996-08-19
856,1996-08-21,20.2,1996-08-19
857,1996-08-22,20.72,1996-08-19
858,1996-08-23,20.41,1996-08-19
859,1996-08-27,20.03,1996-08-26
860,1996-08-28,20.27,1996-08-26
861,1996-08-29,20.75,1996-08-26
862,1996-08-30,20.78,1996-08-26
863,1996-09-02,21.99,1996-09-02
864,1996-09-03,22.21,1996-09-02
865,1996-09-04,22.11,1996-09-02
866,1996-09-05,22.16,1996-09-02
867,1996-09-06,22.54,1996-09-02
868,1996-09-09,22.61,1996-09-09
869,1996-09-10,22.88,1996-09-09
870,1996-09-11,23.58,1996-09-09
871,1996-09-12,23.87,1996-09-09
872,1996-09-13,24.12,1996-09-09
873,1996-09-16,21.6,1996-09-16
874,1996-09-17,21.71,1996-09-16
875,1996-09-18,22.31,1996-09-16
876,1996-09-19,21.91,1996-09-16
877,1996-09-20,21.99,1996-09-16
878,1996-09-23,22.26,1996-09-23
879,1996-09-24,22.96,1996-09-23
880,1996-09-25,23.2,1996-09-23
881,1996-09-26,22.93,1996-09-23
882,1996-09-27,23.47,1996-09-23
883,1996-09-30,23.21,1996-09-30
884,1996-10-01,23.07,1996-09-30
885,1996-10-02,23.1,1996-09-30
886,1996-10-03,23.74,1996-09-30
887,1996-10-04,23.85,1996-09-30
888,1996-10-07,24.49,1996-10-07
889,1996-10-08,24.58,1996-10-07
890,1996-10-09,24.27,1996-10-07
891,1996-10-10,23.59,1996-10-07
892,1996-10-11,23.98,1996-10-07
893,1996-10-14,24.86,1996-10-14
894,1996-10-15,24.73,1996-10-14
895,1996-10-16,24.83,1996-10-14
896,1996-10-17,24.19,1996-10-14
897,1996-10-18,24.53,1996-10-14
898,1996-10-21,24.64,1996-10-21
899,1996-10-22,24.66,1996-10-21
900,1996-10-23,24.07,1996-10-21
901,1996-10-24,23.75,1996-10-21
902,1996-10-25,24.22,1996-10-21
903,1996-10-28,24.18,1996-10-28
904,1996-10-29,23.74,1996-10-28
905,1996-10-30,23.57,1996-10-28
906,1996-10-31,22.67,1996-10-28
907,1996-11-01,22.5,1996-10-28
908,1996-11-04,22.28,1996-11-04
909,1996-11-05,22.19,1996-11-04
910,1996-11-06,22.15,1996-11-04
911,1996-11-07,22.21,1996-11-04
912,1996-11-08,22.98,1996-11-04
913,1996-11-11,23.01,1996-11-11
914,1996-11-12,22.83,1996-11-11
915,1996-11-13,23.89,1996-11-11
916,1996-11-14,23.81,1996-11-11
917,1996-11-15,23.3,1996-11-11
918,1996-11-18,22.87,1996-11-18
919,1996-11-19,23.38,1996-11-18
920,1996-11-20,22.54,1996-11-18
921,1996-11-21,23.13,1996-11-18
922,1996-11-22,23.03,1996-11-18
923,1996-11-25,22.62,1996-11-25
924,1996-11-26,22.74,1996-11-25
925,1996-11-27,22.72,1996-11-25
926,1996-11-28,22.6,1996-11-25
927,1996-11-29,22.77,1996-11-25
928,1996-12-02,23.62,1996-12-02
929,1996-12-03,23.77,1996-12-02
930,1996-12-04,23.78,1996-12-02
931,1996-12-05,24.63,1996-12-02
932,1996-12-06,24.54,1996-12-02
933,1996-12-09,24.1,1996-12-09
934,1996-12-10,23.29,1996-12-09
935,1996-12-11,22.15,1996-12-09
936,1996-12-12,22.52,1996-12-09
937,1996-12-13,23.53,1996-12-09
938,1996-12-16,24.1,1996-12-16
939,1996-12-17,23.7,1996-12-16
940,1996-12-18,23.92,1996-12-16
941,1996-12-19,23.98,1996-12-16
942,1996-12-20,23.46,1996-12-16
943,1996-12-23,23.19,1996-12-23
944,1996-12-24,23.39,1996-12-23
945,1996-12-27,23.42,1996-12-23
946,1996-12-30,23.69,1996-01-01
947,1996-12-31,23.81,1996-01-01
948,1997-01-02,24.22,1997-01-06
949,1997-01-03,24.12,1997-01-06
950,1997-01-06,24.56,1997-01-13
951,1997-01-07,24.59,1997-01-13
952,1997-01-08,24.8,1997-01-13
953,1997-01-09,24.57,1997-01-13
954,1997-01-10,24.34,1997-01-13
955,1997-01-13,23.48,1997-01-20
956,1997-01-14,23.36,1997-01-20
957,1997-01-15,23.84,1997-01-20
958,1997-01-16,23.59,1997-01-20
959,1997-01-17,22.54,1997-01-20
960,1997-01-20,22.58,1997-01-27
961,1997-01-21,22.36,1997-01-27
962,1997-01-22,22.48,1997-01-27
963,1997-01-23,22.42,1997-01-27
964,1997-01-24,22.26,1997-01-27
965,1997-01-27,22.05,1997-02-03
966,1997-01-28,22.25,1997-02-03
967,1997-01-29,22.77,1997-02-03
968,1997-01-30,23.18,1997-02-03
969,1997-01-31,22.52,1997-02-03
970,1997-02-03,22.54,1997-02-10
971,1997-02-04,22.43,1997-02-10
972,1997-02-05,22.47,1997-02-10
973,1997-02-06,21.69,1997-02-10
974,1997-02-07,20.95,1997-02-10
975,1997-02-10,21.13,1997-02-17
976,1997-02-11,21.14,1997-02-17
977,1997-02-12,20.52,1997-02-17
978,1997-02-13,20.49,1997-02-17
979,1997-02-14,20.49,1997-02-17
980,1997-02-17,20.34,1997-02-24
981,1997-02-18,20.39,1997-02-24
982,1997-02-19,20.63,1997-02-24
983,1997-02-20,20.08,1997-02-24
984,1997-02-21,19.79,1997-02-24
985,1997-02-24,19.12,1997-03-03
986,1997-02-25,19.45,1997-03-03
987,1997-02-26,19.58,1997-03-03
988,1997-02-27,19.35,1997-03-03
989,1997-02-28,18.85,1997-03-03
990,1997-03-03,18.92,1997-03-10
991,1997-03-04,19.5,1997-03-10
992,1997-03-05,19.4,1997-03-10
993,1997-03-06,19.7,1997-03-10
994,1997-03-07,19.86,1997-03-10
995,1997-03-10,19.28,1997-03-17
996,1997-03-11,19.24,1997-03-17
997,1997-03-12,19.61,1997-03-17
998,1997-03-13,19.89,1997-03-17
999,1997-03-14,20.14,1997-03-17
1000,1997-03-17,19.5,1997-03-24
1001,1997-03-18,20.25,1997-03-24
1002,1997-03-19,20.32,1997-03-24
1003,1997-03-20,20.18,1997-03-24
1004,1997-03-21,19.99,1997-03-24
1005,1997-03-24,19.59,1997-03-31
1006,1997-03-25,19.54,1997-03-31
1007,1997-03-26,19.29,1997-03-31
1008,1997-03-27,19.38,1997-03-31
1009,1997-04-01,19.11,1997-04-07
1010,1997-04-02,18.51,1997-04-07
1011,1997-04-03,18.18,1997-04-07
1012,1997-04-04,17.68,1997-04-07
1013,1997-04-07,17.76,1997-04-14
1014,1997-04-08,17.93,1997-04-14
1015,1997-04-09,17.75,1997-04-14
1016,1997-04-10,17.93,1997-04-14
1017,1997-04-11,17.88,1997-04-14
1018,1997-04-14,18.19,1997-04-21
1019,1997-04-15,17.96,1997-04-21
1020,1997-04-16,17.81,1997-04-21
1021,1997-04-17,17.69,1997-04-21
1022,1997-04-18,17.92,1997-04-21
1023,1997-04-21,18.34,1997-04-28
1024,1997-04-22,17.99,1997-04-28
1025,1997-04-23,18.06,1997-04-28
1026,1997-04-24,18.41,1997-04-28
1027,1997-04-25,18.27,1997-04-28
1028,1997-04-28,18.27,1997-05-05
1029,1997-04-29,18.61,1997-05-05
1030,1997-04-30,18.52,1997-05-05
1031,1997-05-01,18.29,1997-05-05
1032,1997-05-02,17.97,1997-05-05
1033,1997-05-06,18.07,1997-05-12
1034,1997-05-07,18.16,1997-05-12
1035,1997-05-08,18.69,1997-05-12
1036,1997-05-09,18.93,1997-05-12
1037,1997-05-12,19.72,1997-05-19
1038,1997-05-13,19.62,1997-05-19
1039,1997-05-14,19.51,1997-05-19
1040,1997-05-15,19.44,1997-05-19
1041,1997-05-16,20.35,1997-05-19
1042,1997-05-19,20.16,1997-05-26
1043,1997-05-20,20.0,1997-05-26
1044,1997-05-21,20.13,1997-05-26
1045,1997-05-22,20.18,1997-05-26
1046,1997-05-23,20.0,1997-05-26
1047,1997-05-27,19.22,1997-06-02
1048,1997-05-28,19.24,1997-06-02
1049,1997-05-29,19.48,1997-06-02
1050,1997-05-30,19.4,1997-06-02
1051,1997-06-02,19.52,1997-06-09
1052,1997-06-03,18.9,1997-06-09
1053,1997-06-04,18.72,1997-06-09
1054,1997-06-05,18.32,1997-06-09
1055,1997-06-06,17.7,1997-06-09
1056,1997-06-09,17.56,1997-06-16
1057,1997-06-10,17.5,1997-06-16
1058,1997-06-11,17.35,1997-06-16
1059,1997-06-12,17.44,1997-06-16
1060,1997-06-13,17.69,1997-06-16
1061,1997-06-16,17.86,1997-06-23
1062,1997-06-17,18.08,1997-06-23
1063,1997-06-18,17.77,1997-06-23
1064,1997-06-19,17.78,1997-06-23
1065,1997-06-20,17.67,1997-06-23
1066,1997-06-23,17.98,1997-06-30
1067,1997-06-24,17.87,1997-06-30
1068,1997-06-25,18.22,1997-06-30
1069,1997-06-26,17.85,1997-06-30
1070,1997-06-27,18.18,1997-06-30
1071,1997-06-30,18.51,1997-07-07
1072,1997-07-01,18.8,1997-07-07
1073,1997-07-02,18.92,1997-07-07
1074,1997-07-03,18.21,1997-07-07
1075,1997-07-04,18.06,1997-07-07
1076,1997-07-07,18.19,1997-07-14
1077,1997-07-08,18.38,1997-07-14
1078,1997-07-09,18.22,1997-07-14
1079,1997-07-10,17.96,1997-07-14
1080,1997-07-11,18.09,1997-07-14
1081,1997-07-14,17.82,1997-07-21
1082,1997-07-15,18.39,1997-07-21
1083,1997-07-16,18.4,1997-07-21
1084,1997-07-17,18.69,1997-07-21
1085,1997-07-18,18.12,1997-07-21
1086,1997-07-21,18.09,1997-07-28
1087,1997-07-22,18.22,1997-07-28
1088,1997-07-23,18.39,1997-07-28
1089,1997-07-24,18.44,1997-07-28
1090,1997-07-25,18.53,1997-07-28
1091,1997-07-28,18.41,1997-08-04
1092,1997-07-29,18.59,1997-08-04
1093,1997-07-30,18.97,1997-08-04
1094,1997-07-31,18.94,1997-08-04
1095,1997-08-01,18.95,1997-08-04
1096,1997-08-04,19.46,1997-08-11
1097,1997-08-05,19.52,1997-08-11
1098,1997-08-06,19.2,1997-08-11
1099,1997-08-07,18.9,1997-08-11
1100,1997-08-08,18.48,1997-08-11
1101,1997-08-11,18.58,1997-08-18
1102,1997-08-12,18.85,1997-08-18
1103,1997-08-13,18.99,1997-08-18
1104,1997-08-14,19.19,1997-08-18
1105,1997-08-15,18.99,1997-08-18
1106,1997-08-18,18.93,1997-08-25
1107,1997-08-19,19.07,1997-08-25
1108,1997-08-20,18.96,1997-08-25
1109,1997-08-21,18.51,1997-08-25
1110,1997-08-22,18.54,1997-08-25
1111,1997-08-26,18.2,1997-09-01
1112,1997-08-27,18.56,1997-09-01
1113,1997-08-28,18.4,1997-09-01
1114,1997-08-29,18.51,1997-09-01
1115,1997-09-01,18.43,1997-09-08
1116,1997-09-02,18.44,1997-09-08
1117,1997-09-03,18.37,1997-09-08
1118,1997-09-04,18.26,1997-09-08
1119,1997-09-05,18.47,1997-09-08
1120,1997-09-08,18.33,1997-09-15
1121,1997-09-09,18.28,1997-09-15
1122,1997-09-10,18.3,1997-09-15
1123,1997-09-11,18.3,1997-09-15
1124,1997-09-12,18.26,1997-09-15
1125,1997-09-15,18.23,1997-09-22
1126,1997-09-16,18.58,1997-09-22
1127,1997-09-17,18.41,1997-09-22
1128,1997-09-18,18.41,1997-09-22
1129,1997-09-19,18.4,1997-09-22
1130,1997-09-22,18.63,1997-09-29
1131,1997-09-23,18.64,1997-09-29
1132,1997-09-24,18.8,1997-09-29
1133,1997-09-25,19.14,1997-09-29
1134,1997-09-26,19.56,1997-09-29
1135,1997-09-29,19.95,1997-10-06
1136,1997-09-30,19.9,1997-10-06
1137,1997-10-01,19.82,1997-10-06
1138,1997-10-02,20.48,1997-10-06
1139,1997-10-03,21.61,1997-10-06
1140,1997-10-06,20.64,1997-10-13
1141,1997-10-07,20.69,1997-10-13
1142,1997-10-08,20.82,1997-10-13
1143,1997-10-09,20.79,1997-10-13
1144,1997-10-10,20.73,1997-10-13
1145,1997-10-13,20.14,1997-10-20
1146,1997-10-14,19.58,1997-10-20
1147,1997-10-15,19.51,1997-10-20
1148,1997-10-16,19.79,1997-10-20
1149,1997-10-17,19.75,1997-10-20
1150,1997-10-20,19.77,1997-10-27
1151,1997-10-21,19.75,1997-10-27
1152,1997-10-22,20.34,1997-10-27
1153,1997-10-23,20.02,1997-10-27
1154,1997-10-24,19.89,1997-10-27
1155,1997-10-27,19.99,1997-11-03
1156,1997-10-28,19.43,1997-11-03
1157,1997-10-29,19.64,1997-11-03
1158,1997-10-30,20.1,1997-11-03
1159,1997-10-31,20.02,1997-11-03
1160,1997-11-03,19.95,1997-11-10
1161,1997-11-04,19.61,1997-11-10
1162,1997-11-05,19.38,1997-11-10
1163,1997-11-06,19.47,1997-11-10
1164,1997-11-07,19.79,1997-11-10
1165,1997-11-10,19.45,1997-11-17
1166,1997-11-11,19.6,1997-11-17
1167,1997-11-12,19.52,1997-11-17
1168,1997-11-13,19.78,1997-11-17
1169,1997-11-14,20.05,1997-11-17
1170,1997-11-17,19.38,1997-11-24
1171,1997-11-18,19.22,1997-11-24
1172,1997-11-19,19.18,1997-11-24
1173,1997-11-20,18.68,1997-11-24
1174,1997-11-21,18.88,1997-11-24
1175,1997-11-24,19.09,1997-12-01
1176,1997-11-25,19.09,1997-12-01
1177,1997-11-26,18.56,1997-12-01
1178,1997-11-27,18.76,1997-12-01
1179,1997-11-28,18.94,1997-12-01
1180,1997-12-01,18.16,1997-12-08
1181,1997-12-02,18.19,1997-12-08
1182,1997-12-03,18.17,1997-12-08
1183,1997-12-04,18.0,1997-12-08
1184,1997-12-05,18.13,1997-12-08
1185,1997-12-08,18.15,1997-12-15
1186,1997-12-09,17.92,1997-12-15
1187,1997-12-10,17.42,1997-12-15
1188,1997-12-11,17.41,1997-12-15
1189,1997-12-12,17.31,1997-12-15
1190,1997-12-15,17.26,1997-12-22
1191,1997-12-16,17.22,1997-12-22
1192,1997-12-17,17.4,1997-12-22
1193,1997-12-18,17.8,1997-12-22
1194,1997-12-19,17.53,1997-12-22
1195,1997-12-22,17.28,1997-12-29
1196,1997-12-23,17.33,1997-12-29
1197,1997-12-24,17.33,1997-12-29
1198,1997-12-29,16.6,1997-01-06
1199,1997-12-30,16.67,1997-01-06
1200,1997-12-31,16.52,1997-01-06
1201,1998-01-02,16.42,1998-01-05
1202,1998-01-05,15.79,1998-01-12
1203,1998-01-06,15.67,1998-01-12
1204,1998-01-07,15.61,1998-01-12
1205,1998-01-08,15.72,1998-01-12
1206,1998-01-09,15.5,1998-01-12
1207,1998-01-12,15.33,1998-01-19
1208,1998-01-13,15.38,1998-01-19
1209,1998-01-14,15.35,1998-01-19
1210,1998-01-15,15.44,1998-01-19
1211,1998-01-16,15.47,1998-01-19
1212,1998-01-19,15.83,1998-01-26
1213,1998-01-20,15.4,1998-01-26
1214,1998-01-21,15.26,1998-01-26
1215,1998-01-22,15.0,1998-01-26
1216,1998-01-23,14.74,1998-01-26
1217,1998-01-26,15.77,1998-02-02
1218,1998-01-27,15.79,1998-02-02
1219,1998-01-28,16.08,1998-02-02
1220,1998-01-29,16.59,1998-02-02
1221,1998-01-30,15.96,1998-02-02
1222,1998-02-02,15.68,1998-02-09
1223,1998-02-03,15.17,1998-02-09
1224,1998-02-04,15.05,1998-02-09
1225,1998-02-05,15.22,1998-02-09
1226,1998-02-06,15.3,1998-02-09
1227,1998-02-09,15.24,1998-02-16
1228,1998-02-10,15.03,1998-02-16
1229,1998-02-11,14.59,1998-02-16
1230,1998-02-12,14.55,1998-02-16
1231,1998-02-13,14.85,1998-02-16
1232,1998-02-16,14.48,1998-02-23
1233,1998-02-17,14.41,1998-02-23
1234,1998-02-18,14.94,1998-02-23
1235,1998-02-19,14.85,1998-02-23
1236,1998-02-20,14.67,1998-02-23
1237,1998-02-23,13.83,1998-03-02
1238,1998-02-24,13.83,1998-03-02
1239,1998-02-25,13.91,1998-03-02
1240,1998-02-26,14.03,1998-03-02
1241,1998-02-27,14.17,1998-03-02
1242,1998-03-02,14.05,1998-03-09
1243,1998-03-03,13.92,1998-03-09
1244,1998-03-04,13.92,1998-03-09
1245,1998-03-05,14.0,1998-03-09
1246,1998-03-06,13.59,1998-03-09
1247,1998-03-09,12.98,1998-03-16
1248,1998-03-10,13.0,1998-03-16
1249,1998-03-11,12.96,1998-03-16
1250,1998-03-12,12.97,1998-03-16
1251,1998-03-13,12.76,1998-03-16
1252,1998-03-16,12.31,1998-03-23
1253,1998-03-17,12.26,1998-03-23
1254,1998-03-18,13.11,1998-03-23
1255,1998-03-19,13.11,1998-03-23
1256,1998-03-20,13.22,1998-03-23
1257,1998-03-23,15.04,1998-03-30
1258,1998-03-24,14.53,1998-03-30
1259,1998-03-25,15.14,1998-03-30
1260,1998-03-26,15.44,1998-03-30
1261,1998-03-27,15.4,1998-03-30
1262,1998-03-30,14.77,1998-04-06
1263,1998-03-31,14.26,1998-04-06
1264,1998-04-01,13.93,1998-04-06
1265,1998-04-02,14.17,1998-04-06
1266,1998-04-03,14.41,1998-04-06
1267,1998-04-06,13.87,1998-04-13
1268,1998-04-07,13.68,1998-04-13
1269,1998-04-08,13.98,1998-04-13
1270,1998-04-09,14.0,1998-04-13
1271,1998-04-14,13.45,1998-04-20
1272,1998-04-15,13.48,1998-04-20
1273,1998-04-16,14.64,1998-04-20
1274,1998-04-17,14.36,1998-04-20
1275,1998-04-20,14.39,1998-04-27
1276,1998-04-21,14.51,1998-04-27
1277,1998-04-22,14.1,1998-04-27
1278,1998-04-23,13.98,1998-04-27
1279,1998-04-24,13.9,1998-04-27
1280,1998-04-27,14.21,1998-05-04
1281,1998-04-28,14.6,1998-05-04
1282,1998-04-29,14.25,1998-05-04
1283,1998-04-30,14.46,1998-05-04
1284,1998-05-01,15.13,1998-05-04
1285,1998-05-05,14.64,1998-05-11
1286,1998-05-06,14.49,1998-05-11
1287,1998-05-07,14.47,1998-05-11
1288,1998-05-08,14.69,1998-05-11
1289,1998-05-11,14.84,1998-05-18
1290,1998-05-12,15.11,1998-05-18
1291,1998-05-13,14.68,1998-05-18
1292,1998-05-14,14.68,1998-05-18
1293,1998-05-15,14.4,1998-05-18
1294,1998-05-18,14.46,1998-05-25
1295,1998-05-19,14.38,1998-05-25
1296,1998-05-20,13.72,1998-05-25
1297,1998-05-21,13.98,1998-05-25
1298,1998-05-22,14.06,1998-05-25
1299,1998-05-26,14.14,1998-06-01
1300,1998-05-27,14.23,1998-06-01
1301,1998-05-28,14.13,1998-06-01
1302,1998-05-29,14.37,1998-06-01
1303,1998-06-01,14.23,1998-06-08
1304,1998-06-02,14.14,1998-06-08
1305,1998-06-03,14.04,1998-06-08
1306,1998-06-04,14.48,1998-06-08
1307,1998-06-05,14.6,1998-06-08
1308,1998-06-08,14.22,1998-06-15
1309,1998-06-09,13.49,1998-06-15
1310,1998-06-10,13.33,1998-06-15
1311,1998-06-11,12.87,1998-06-15
1312,1998-06-12,12.41,1998-06-15
1313,1998-06-15,12.17,1998-06-22
1314,1998-06-16,12.72,1998-06-22
1315,1998-06-17,13.06,1998-06-22
1316,1998-06-18,12.78,1998-06-22
1317,1998-06-19,12.85,1998-06-22
1318,1998-06-22,13.24,1998-06-29
1319,1998-06-23,13.92,1998-06-29
1320,1998-06-24,13.61,1998-06-29
1321,1998-06-25,13.11,1998-06-29
1322,1998-06-26,13.21,1998-06-29
1323,1998-06-29,13.19,1998-07-06
1324,1998-06-30,13.38,1998-07-06
1325,1998-07-01,13.42,1998-07-06
1326,1998-07-02,13.57,1998-07-06
1327,1998-07-03,13.55,1998-07-06
1328,1998-07-06,12.95,1998-07-13
1329,1998-07-07,12.75,1998-07-13
1330,1998-07-08,13.12,1998-07-13
1331,1998-07-09,13.03,1998-07-13
1332,1998-07-10,12.86,1998-07-13
1333,1998-07-13,12.71,1998-07-20
1334,1998-07-14,13.02,1998-07-20
1335,1998-07-15,12.93,1998-07-20
1336,1998-07-16,12.78,1998-07-20
1337,1998-07-17,12.8,1998-07-20
1338,1998-07-20,12.36,1998-07-27
1339,1998-07-21,12.9,1998-07-27
1340,1998-07-22,12.87,1998-07-27
1341,1998-07-23,12.7,1998-07-27
1342,1998-07-24,12.83,1998-07-27
1343,1998-07-27,13.12,1998-08-03
1344,1998-07-28,13.19,1998-08-03
1345,1998-07-29,13.06,1998-08-03
1346,1998-07-30,13.08,1998-08-03
1347,1998-07-31,13.09,1998-08-03
1348,1998-08-03,12.56,1998-08-10
1349,1998-08-04,12.7,1998-08-10
1350,1998-08-05,12.57,1998-08-10
1351,1998-08-06,12.61,1998-08-10
1352,1998-08-07,12.59,1998-08-10
1353,1998-08-10,11.91,1998-08-17
1354,1998-08-11,11.64,1998-08-17
1355,1998-08-12,11.77,1998-08-17
1356,1998-08-13,12.09,1998-08-17
1357,1998-08-14,12.05,1998-08-17
1358,1998-08-17,12.28,1998-08-24
1359,1998-08-18,12.09,1998-08-24
1360,1998-08-19,12.29,1998-08-24
1361,1998-08-20,12.64,1998-08-24
1362,1998-08-21,12.27,1998-08-24
1363,1998-08-24,12.55,1998-08-31
1364,1998-08-25,12.68,1998-08-31
1365,1998-08-26,12.5,1998-08-31
1366,1998-08-27,12.28,1998-08-31
1367,1998-08-28,12.56,1998-08-31
1368,1998-09-01,12.59,1998-09-07
1369,1998-09-02,12.46,1998-09-07
1370,1998-09-03,13.44,1998-09-07
1371,1998-09-04,13.31,1998-09-07
1372,1998-09-07,13.06,1998-09-14
1373,1998-09-08,12.99,1998-09-14
1374,1998-09-09,12.76,1998-09-14
1375,1998-09-10,13.27,1998-09-14
1376,1998-09-11,12.93,1998-09-14
1377,1998-09-14,12.85,1998-09-21
1378,1998-09-15,13.02,1998-09-21
